date,amount,description,category
2025-07-17,-1754.89,Freight - XPO Logistics,Professional Services
2025-01-17,-5483.27,Cleaning Services,Professional Services
2025-07-30,-1009.59,HQ Office Rent,Rent
2025-02-03,-7748.33,Co-Packer Fees - CPG Manufacturing,COGS
2025-10-04,-2292.16,Ingredient Supplier - FlavorTech,Payroll
2025-08-31,-7457.93,Freight - XPO Logistics,Marketing
2025-04-18,-8204.09,Ingredient Supplier - FlavorTech,Marketing
2025-07-13,-5706.53,Raw Materials - Packaging Corp,Payroll
2025-04-04,-3479.75,Electricity - Warehouse,Rent
2025-08-23,-3143.74,Email Campaign - Klaviyo,COGS
2025-09-22,-7789.02,QuickBooks Subscription,Software
2025-10-10,-8711.09,Ingredient Supplier - FlavorTech,Professional Services
2025-06-25,-3554.66,Payroll Taxes,Marketing
2025-04-18,-8136.91,Ingredient Supplier - FlavorTech,Rent
2025-01-19,-7987.39,Freight - XPO Logistics,Logistics
2025-07-11,-2081.15,QuickBooks Subscription,Professional Services
2025-07-27,-4744.53,Freight - XPO Logistics,Logistics
2025-05-23,-7601.91,Electricity - Warehouse,Operations
2025-02-04,-8998.85,AWS Hosting,Payroll
2025-04-18,-6018.56,Ingredient Supplier - FlavorTech,Operations
2025-06-20,-2798.99,Email Campaign - Klaviyo,Professional Services
2025-01-13,-8359.78,HQ Office Rent,Professional Services
2025-05-14,-7804.49,Payroll Taxes,Professional Services
2025-07-02,-4079.73,Legal Retainer - Trademark Filing,Professional Services
2025-06-16,-3398.33,Ingredient Supplier - FlavorTech,Professional Services
2025-05-14,-2035.02,Email Campaign - Klaviyo,Software
2025-05-11,-6068.89,Raw Materials - Packaging Corp,COGS
2025-04-06,-527.84,Freight - XPO Logistics,Rent
2025-09-01,-590.84,Cleaning Services,Logistics
2025-01-21,-2073.10,Legal Retainer - Trademark Filing,Professional Services
2025-05-29,-7591.89,Email Campaign - Klaviyo,Operations
2025-02-14,-3643.50,Ingredient Supplier - FlavorTech,Professional Services
2025-03-04,-7699.93,Legal Retainer - Trademark Filing,Rent
2025-10-08,-1733.99,Raw Materials - Packaging Corp,Marketing
2025-06-22,-8813.11,Freight - XPO Logistics,Professional Services
2025-08-22,-8284.45,QuickBooks Subscription,Rent
2025-06-02,-6165.23,Legal Retainer - Trademark Filing,Marketing
2025-03-05,-8926.99,Payroll Taxes,Payroll
2025-04-25,-5108.04,Payroll Taxes,Operations
2025-06-16,-1608.70,Legal Retainer - Trademark Filing,Software
2025-08-17,-7314.29,Office Supplies - Staples,Marketing
2025-02-14,-4982.06,Legal Retainer - Trademark Filing,Software
2025-06-30,-4615.23,AWS Hosting,Operations
2025-10-02,-4677.39,Ingredient Supplier - FlavorTech,COGS
2025-10-06,-297.48,Raw Materials - Packaging Corp,Utilities
2025-01-13,-3957.37,Electricity - Warehouse,Logistics
2025-03-14,-1066.46,Payroll Taxes,Software
2025-09-18,-8630.39,Cleaning Services,Software
2025-02-22,-371.91,Electricity - Warehouse,COGS
2025-05-20,-4193.09,Cleaning Services,Utilities
2025-08-01,-1652.99,Co-Packer Fees - CPG Manufacturing,Logistics
2025-03-14,-4179.47,AWS Hosting,Utilities
2025-09-10,-8568.98,Legal Retainer - Trademark Filing,Operations
2025-05-21,-2770.24,Ingredient Supplier - FlavorTech,Utilities
2025-03-11,-7485.07,Cleaning Services,Payroll
2025-06-10,-7960.82,Raw Materials - Packaging Corp,Logistics
2025-06-07,-2805.08,HQ Office Rent,Rent
2025-10-20,-8581.68,Electricity - Warehouse,Payroll
2025-05-26,-1339.89,Legal Retainer - Trademark Filing,COGS
2025-05-08,-4794.77,Legal Retainer - Trademark Filing,Operations
2025-05-25,-2844.38,Payroll Taxes,Marketing
2025-09-09,-2903.67,AWS Hosting,Professional Services
2025-10-04,-3869.98,Raw Materials - Packaging Corp,COGS
2025-10-25,-6608.28,Co-Packer Fees - CPG Manufacturing,Software
2025-04-05,-7258.67,Office Supplies - Staples,Marketing
2025-08-24,-7537.76,Cleaning Services,Payroll
2025-03-07,-5231.56,QuickBooks Subscription,COGS
2025-07-21,-2789.62,HQ Office Rent,Payroll
2025-07-14,-8416.83,QuickBooks Subscription,Software
2025-08-30,-7382.79,Legal Retainer - Trademark Filing,Utilities
2025-03-04,-827.80,Office Supplies - Staples,Logistics
2025-01-19,-6345.04,Office Supplies - Staples,Utilities
2025-01-25,-7138.51,Email Campaign - Klaviyo,Utilities
2025-05-28,-3371.09,Raw Materials - Packaging Corp,Professional Services
2025-05-02,-6160.82,Office Supplies - Staples,Payroll
2025-10-18,-8198.30,Electricity - Warehouse,COGS
2025-10-14,-8063.62,QuickBooks Subscription,Logistics
2025-03-30,-1076.19,Office Supplies - Staples,COGS
2025-01-03,-2071.87,Freight - XPO Logistics,Professional Services
2025-01-18,-7027.10,AWS Hosting,Software
2025-10-23,-6139.47,Ingredient Supplier - FlavorTech,Utilities
2025-08-24,-2667.32,Electricity - Warehouse,Utilities
2025-08-18,-437.22,Ingredient Supplier - FlavorTech,COGS
2025-09-05,-4172.23,Cleaning Services,Professional Services
2025-02-18,-1811.31,Office Supplies - Staples,Logistics
2025-06-28,-5642.36,AWS Hosting,Payroll
2025-01-14,-7067.35,Email Campaign - Klaviyo,Logistics
2025-02-27,-6781.89,AWS Hosting,Software
2025-02-27,-5433.59,QuickBooks Subscription,Logistics
2025-07-16,-2553.36,HQ Office Rent,Payroll
2025-09-29,-1384.33,Raw Materials - Packaging Corp,COGS
2025-06-03,-8944.18,Payroll Taxes,Payroll
2025-06-08,-4729.66,Cleaning Services,COGS
2025-05-06,-7605.91,Payroll Taxes,Professional Services
2025-04-16,-7603.69,Cleaning Services,Payroll
2025-06-22,-2391.12,Freight - XPO Logistics,Marketing
2025-01-24,-3036.20,Freight - XPO Logistics,Utilities
2025-04-07,-1966.59,HQ Office Rent,Utilities
2025-10-19,-4843.82,QuickBooks Subscription,Marketing
2025-09-26,-1344.52,QuickBooks Subscription,Marketing
2025-04-07,-1777.11,HQ Office Rent,COGS
2025-01-02,-8421.16,Electricity - Warehouse,Logistics
2025-06-15,-5779.49,Ingredient Supplier - FlavorTech,Payroll
2025-04-19,-2708.72,Electricity - Warehouse,Software
2025-10-13,-3618.00,Freight - XPO Logistics,Rent
2025-08-05,-7028.36,Legal Retainer - Trademark Filing,Payroll
2025-03-31,-1136.57,Legal Retainer - Trademark Filing,Software
2025-02-24,-3106.99,Office Supplies - Staples,Professional Services
2025-04-12,-7642.07,Cleaning Services,Utilities
2025-05-21,-7743.05,Cleaning Services,Utilities
2025-03-11,-1402.01,AWS Hosting,Marketing
2025-09-19,-3479.05,Email Campaign - Klaviyo,Logistics
2025-05-24,-8086.10,Email Campaign - Klaviyo,Marketing
2025-02-06,-3339.39,AWS Hosting,Logistics
2025-09-14,-2819.28,HQ Office Rent,COGS
2025-08-04,-3734.62,Ingredient Supplier - FlavorTech,Operations
2025-10-01,-8576.27,Freight - XPO Logistics,Operations
2025-04-20,-360.45,Email Campaign - Klaviyo,Utilities
2025-10-06,-790.11,HQ Office Rent,Rent
2025-05-27,-7494.85,Co-Packer Fees - CPG Manufacturing,Payroll
2025-08-26,-170.71,Cleaning Services,Rent
2025-09-27,-6837.68,AWS Hosting,Professional Services
2025-01-19,-4511.90,Co-Packer Fees - CPG Manufacturing,Utilities
2025-09-08,-5125.60,Electricity - Warehouse,Payroll
2025-07-09,-2866.20,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-03,-4302.72,Co-Packer Fees - CPG Manufacturing,Rent
2025-06-21,-6303.44,Raw Materials - Packaging Corp,Marketing
2025-04-02,-3756.05,Office Supplies - Staples,Utilities
2025-08-26,-6455.46,Email Campaign - Klaviyo,Professional Services
2025-07-20,-2371.03,AWS Hosting,Rent
2025-09-21,-3142.29,Legal Retainer - Trademark Filing,COGS
2025-05-03,-6144.88,Office Supplies - Staples,Payroll
2025-01-09,-7956.73,Email Campaign - Klaviyo,Operations
2025-08-28,-5366.08,HQ Office Rent,Payroll
2025-09-04,-4614.69,AWS Hosting,Marketing
2025-02-11,-1201.06,AWS Hosting,Logistics
2025-03-31,-798.76,HQ Office Rent,Professional Services
2025-01-15,-1896.68,Raw Materials - Packaging Corp,Professional Services
2025-03-30,-8840.27,Email Campaign - Klaviyo,Operations
2025-06-11,-1756.55,Freight - XPO Logistics,Rent
2025-01-29,-921.50,Freight - XPO Logistics,Professional Services
2025-01-26,-2071.38,Payroll Taxes,Marketing
2025-07-02,-2320.93,Office Supplies - Staples,Marketing
2025-06-02,-6476.35,Email Campaign - Klaviyo,Logistics
2025-07-09,-8892.26,Co-Packer Fees - CPG Manufacturing,Software
2025-01-10,-5310.89,Email Campaign - Klaviyo,COGS
2025-07-20,-5026.38,Ingredient Supplier - FlavorTech,Marketing
2025-07-21,-1628.90,Freight - XPO Logistics,Software
2025-07-29,-1718.56,AWS Hosting,Logistics
2025-05-25,-8685.49,Co-Packer Fees - CPG Manufacturing,Marketing
2025-10-21,-6462.24,Legal Retainer - Trademark Filing,Utilities
2025-01-31,-482.38,Raw Materials - Packaging Corp,Professional Services
2025-06-28,-8185.60,HQ Office Rent,Logistics
2025-08-06,-2117.41,Email Campaign - Klaviyo,Professional Services
2025-05-18,-8962.56,Cleaning Services,Operations
2025-08-23,-2512.52,Legal Retainer - Trademark Filing,Marketing
2025-07-04,-6588.37,Payroll Taxes,Rent
2025-10-19,-6725.59,Cleaning Services,Rent
2025-05-21,-8849.95,Raw Materials - Packaging Corp,Utilities
2025-03-15,-1934.34,Freight - XPO Logistics,Operations
2025-10-25,-6328.91,Electricity - Warehouse,Utilities
2025-04-12,-4017.04,QuickBooks Subscription,Operations
2025-01-01,-3375.81,Co-Packer Fees - CPG Manufacturing,Software
2025-02-18,-3943.87,Raw Materials - Packaging Corp,Utilities
2025-07-07,-2889.77,Co-Packer Fees - CPG Manufacturing,Operations
2025-02-13,-6686.54,HQ Office Rent,Software
2025-03-07,-2102.16,AWS Hosting,Software
2025-02-24,-422.87,Email Campaign - Klaviyo,Utilities
2025-05-13,-5563.94,Email Campaign - Klaviyo,COGS
2025-06-12,-2834.15,Payroll Taxes,Utilities
2025-04-07,-4496.44,HQ Office Rent,Payroll
2025-03-25,-5411.66,Legal Retainer - Trademark Filing,Professional Services
2025-05-01,-8274.67,HQ Office Rent,Operations
2025-08-19,-8315.59,Office Supplies - Staples,Software
2025-10-08,-6308.06,Cleaning Services,Marketing
2025-01-04,-2098.71,Freight - XPO Logistics,Operations
2025-06-01,-6675.41,Email Campaign - Klaviyo,Utilities
2025-08-22,-877.07,AWS Hosting,Operations
2025-06-04,-4757.81,Email Campaign - Klaviyo,COGS
2025-01-21,-5109.20,Freight - XPO Logistics,Operations
2025-03-17,-1468.12,Email Campaign - Klaviyo,Marketing
2025-07-06,-7455.61,Payroll Taxes,Utilities
2025-01-19,-6146.45,Legal Retainer - Trademark Filing,Professional Services
2025-07-15,-2386.35,Email Campaign - Klaviyo,Rent
2025-02-02,-8710.17,Ingredient Supplier - FlavorTech,COGS
2025-03-21,-2667.35,Freight - XPO Logistics,COGS
2025-09-04,-3601.63,Raw Materials - Packaging Corp,Software
2025-03-25,-7642.42,Co-Packer Fees - CPG Manufacturing,Software
2025-06-22,-1026.68,Electricity - Warehouse,Rent
2025-04-20,-158.30,Raw Materials - Packaging Corp,Utilities
2025-09-18,-3668.87,Office Supplies - Staples,Professional Services
2025-07-27,-2241.49,Payroll Taxes,Marketing
2025-04-14,-8690.33,QuickBooks Subscription,Operations
2025-09-23,-7578.16,Office Supplies - Staples,Rent
2025-01-31,-2558.24,Cleaning Services,Professional Services
2025-03-30,-1276.20,Legal Retainer - Trademark Filing,Professional Services
2025-03-19,-707.86,Email Campaign - Klaviyo,Software
2025-03-03,-299.04,QuickBooks Subscription,COGS
2025-04-15,-8169.41,Legal Retainer - Trademark Filing,Payroll
2025-02-10,-5966.14,Cleaning Services,Payroll
2025-04-19,-1245.35,Legal Retainer - Trademark Filing,Utilities
2025-05-06,-4026.20,Legal Retainer - Trademark Filing,Rent
2025-08-24,-6296.86,QuickBooks Subscription,Marketing
2025-07-02,-7685.15,Co-Packer Fees - CPG Manufacturing,COGS
2025-09-16,-713.40,Cleaning Services,Rent
2025-08-21,-1518.72,Payroll Taxes,Marketing
2025-08-18,-4576.21,Freight - XPO Logistics,COGS
2025-03-23,-2531.41,Office Supplies - Staples,Software
2025-05-19,-3832.01,Freight - XPO Logistics,Utilities
2025-08-14,-568.24,Co-Packer Fees - CPG Manufacturing,Utilities
2025-08-29,-3275.78,Raw Materials - Packaging Corp,Logistics
2025-09-22,-5211.38,Electricity - Warehouse,Software
2025-10-09,-8075.81,Ingredient Supplier - FlavorTech,COGS
2025-05-07,-3535.11,Office Supplies - Staples,Software
2025-08-03,-6529.47,AWS Hosting,Operations
2025-01-17,-6239.90,Office Supplies - Staples,Payroll
2025-02-21,-8049.43,QuickBooks Subscription,Marketing
2025-10-27,-8600.92,Electricity - Warehouse,Marketing
2025-01-15,-3460.36,Office Supplies - Staples,COGS
2025-04-03,-3161.62,Electricity - Warehouse,Operations
2025-05-09,-1506.48,Freight - XPO Logistics,COGS
2025-08-22,-8140.39,Payroll Taxes,Rent
2025-04-21,-5044.32,HQ Office Rent,Professional Services
2025-10-14,-7695.65,Office Supplies - Staples,Utilities
2025-02-12,-5632.78,Electricity - Warehouse,Operations
2025-04-10,-1239.56,Raw Materials - Packaging Corp,Operations
2025-07-27,-7163.90,Email Campaign - Klaviyo,COGS
2025-07-12,-3598.07,Payroll Taxes,Payroll
2025-09-01,-432.80,Email Campaign - Klaviyo,Professional Services
2025-10-06,-6972.34,Raw Materials - Packaging Corp,Logistics
2025-03-19,-3472.96,AWS Hosting,Operations
2025-02-26,-1592.78,Payroll Taxes,Payroll
2025-04-06,-1929.70,Legal Retainer - Trademark Filing,Rent
2025-09-04,-470.72,HQ Office Rent,Utilities
2025-03-04,-6918.37,AWS Hosting,COGS
2025-03-28,-3350.03,Email Campaign - Klaviyo,Rent
2025-05-25,-520.87,QuickBooks Subscription,Operations
2025-03-09,-6874.13,Co-Packer Fees - CPG Manufacturing,Rent
2025-01-10,-7751.95,Email Campaign - Klaviyo,Payroll
2025-02-09,-7744.04,Cleaning Services,Logistics
2025-07-11,-3015.64,AWS Hosting,Software
2025-02-07,-3963.52,Freight - XPO Logistics,COGS
2025-05-09,-3440.06,Payroll Taxes,Utilities
2025-07-17,-2320.62,Electricity - Warehouse,Rent
2025-02-22,-2942.60,Payroll Taxes,Software
2025-10-04,-8282.34,Co-Packer Fees - CPG Manufacturing,Payroll
2025-05-20,-1849.73,Cleaning Services,Operations
2025-09-26,-653.41,AWS Hosting,Marketing
2025-01-13,-2249.00,Office Supplies - Staples,COGS
2025-04-26,-4345.76,Co-Packer Fees - CPG Manufacturing,Operations
2025-01-12,-1839.53,Freight - XPO Logistics,Professional Services
2025-07-27,-4542.80,Email Campaign - Klaviyo,COGS
2025-02-13,-7095.94,AWS Hosting,Software
2025-03-29,-7620.66,Raw Materials - Packaging Corp,Utilities
2025-04-10,-6738.01,Cleaning Services,Utilities
2025-02-20,-6601.40,Freight - XPO Logistics,Marketing
2025-05-22,-3864.82,Raw Materials - Packaging Corp,Professional Services
2025-10-23,-2044.13,Office Supplies - Staples,Professional Services
2025-04-22,-1248.36,Cleaning Services,Marketing
2025-09-21,-5292.85,HQ Office Rent,Rent
2025-04-15,-4847.47,Office Supplies - Staples,Operations
2025-02-22,-2158.47,Ingredient Supplier - FlavorTech,COGS
2025-01-12,-4015.51,Payroll Taxes,Marketing
2025-10-19,-3449.68,Raw Materials - Packaging Corp,Operations
2025-01-05,-1421.55,Payroll Taxes,Operations
2025-08-23,-7641.46,Payroll Taxes,COGS
2025-08-03,-680.43,Email Campaign - Klaviyo,Operations
2025-08-14,-2051.18,QuickBooks Subscription,Rent
2025-02-27,-1171.22,Payroll Taxes,Rent
2025-04-27,-3890.03,QuickBooks Subscription,Marketing
2025-10-02,-7504.48,Payroll Taxes,Payroll
2025-09-24,-4887.40,AWS Hosting,Utilities
2025-10-20,-8148.78,Cleaning Services,Software
2025-03-11,-2196.53,Cleaning Services,Utilities
2025-09-12,-1748.35,Email Campaign - Klaviyo,Operations
2025-02-14,-8656.58,Raw Materials - Packaging Corp,Rent
2025-07-29,-3988.28,Cleaning Services,Payroll
2025-05-13,-7993.65,Cleaning Services,Operations
2025-01-31,-6238.04,Cleaning Services,Software
2025-02-03,-8608.62,Co-Packer Fees - CPG Manufacturing,Rent
2025-05-29,-2397.94,QuickBooks Subscription,COGS
2025-03-10,-1556.64,AWS Hosting,Utilities
2025-05-01,-5283.48,Office Supplies - Staples,Rent
2025-03-14,-4783.06,Payroll Taxes,Payroll
2025-06-04,-5972.60,Legal Retainer - Trademark Filing,COGS
2025-05-19,-6390.93,QuickBooks Subscription,Operations
2025-05-24,-4839.41,QuickBooks Subscription,Rent
2025-09-01,-2025.24,Ingredient Supplier - FlavorTech,Rent
2025-05-26,-3833.21,Legal Retainer - Trademark Filing,Marketing
2025-09-24,-8882.96,Legal Retainer - Trademark Filing,Utilities
2025-09-13,-5935.66,Email Campaign - Klaviyo,Marketing
2025-01-22,-3372.97,Electricity - Warehouse,Operations
2025-02-06,-1983.89,Raw Materials - Packaging Corp,Logistics
2025-01-03,-6370.49,HQ Office Rent,Professional Services
2025-09-03,-7820.15,Office Supplies - Staples,Utilities
2025-10-02,-7324.98,Legal Retainer - Trademark Filing,Utilities
2025-08-06,-7827.98,Co-Packer Fees - CPG Manufacturing,Payroll
2025-02-19,-5788.97,Legal Retainer - Trademark Filing,Rent
2025-06-08,-3955.48,AWS Hosting,Software
2025-10-02,-5983.80,Ingredient Supplier - FlavorTech,COGS
2025-09-10,-2850.39,AWS Hosting,Professional Services
2025-01-31,-1630.54,HQ Office Rent,Marketing
2025-09-05,-4587.65,Co-Packer Fees - CPG Manufacturing,Operations
2025-10-04,-6383.83,Ingredient Supplier - FlavorTech,COGS
2025-05-08,-5582.66,Office Supplies - Staples,Rent
2025-05-28,-5020.65,AWS Hosting,Logistics
2025-05-08,-3105.32,Freight - XPO Logistics,Utilities
2025-10-11,-217.30,Email Campaign - Klaviyo,Professional Services
2025-08-02,-6130.56,Raw Materials - Packaging Corp,Payroll
2025-09-17,-2466.69,QuickBooks Subscription,Utilities
2025-02-15,-2931.22,QuickBooks Subscription,Software
2025-01-23,-2049.62,Electricity - Warehouse,Rent
2025-05-21,-7693.23,Cleaning Services,Payroll
2025-04-03,-1907.27,Cleaning Services,Marketing
2025-04-28,-5805.47,Freight - XPO Logistics,Logistics
2025-01-28,-5147.76,Legal Retainer - Trademark Filing,Utilities
2025-10-10,-3630.66,QuickBooks Subscription,COGS
2025-03-28,-64.16,Electricity - Warehouse,Software
2025-04-19,-8338.81,AWS Hosting,Operations
2025-07-21,-7968.70,Electricity - Warehouse,Logistics
2025-06-19,-4701.40,Co-Packer Fees - CPG Manufacturing,COGS
2025-10-16,-6501.80,AWS Hosting,Logistics
2025-06-14,-3503.42,Cleaning Services,Utilities
2025-03-23,-8573.20,Freight - XPO Logistics,Marketing
2025-08-02,-8680.96,Freight - XPO Logistics,Logistics
2025-05-14,-2850.45,Ingredient Supplier - FlavorTech,Rent
2025-10-17,-501.18,Cleaning Services,COGS
2025-02-21,-6214.71,AWS Hosting,Professional Services
2025-01-11,-1970.28,Co-Packer Fees - CPG Manufacturing,Rent
2025-02-13,-6974.66,Office Supplies - Staples,Rent
2025-01-31,-8472.31,Co-Packer Fees - CPG Manufacturing,Utilities
2025-04-30,-965.43,Co-Packer Fees - CPG Manufacturing,Logistics
2025-10-27,-4925.62,AWS Hosting,COGS
2025-10-06,-775.39,Legal Retainer - Trademark Filing,Operations
2025-08-04,-7597.60,Electricity - Warehouse,COGS
2025-04-20,-7971.64,Raw Materials - Packaging Corp,Marketing
2025-06-09,-8918.39,Co-Packer Fees - CPG Manufacturing,Rent
2025-10-25,-4609.88,Electricity - Warehouse,Operations
2025-02-13,-6889.35,QuickBooks Subscription,Software
2025-09-18,-1622.66,Co-Packer Fees - CPG Manufacturing,Marketing
2025-04-08,-3268.71,QuickBooks Subscription,COGS
2025-03-16,-4777.47,Cleaning Services,Marketing
2025-05-06,-6532.47,Co-Packer Fees - CPG Manufacturing,Rent
2025-03-05,-2086.39,Raw Materials - Packaging Corp,Marketing
2025-09-03,-6075.10,Email Campaign - Klaviyo,Rent
2025-06-04,-3167.80,HQ Office Rent,Rent
2025-04-14,-1012.84,Email Campaign - Klaviyo,Marketing
2025-04-17,-2978.58,Email Campaign - Klaviyo,Marketing
2025-10-11,-3456.14,Cleaning Services,Software
2025-04-21,-4155.56,Co-Packer Fees - CPG Manufacturing,Software
